Symbol;Date;Open;High;Low;Close;Volume;Currency
Crude Oil WTI;25/10/2000;33.37;33.73;32.88;32.96;60419;USD
Crude Oil WTI;26/10/2000;32.97;33.8;32.9;33.71;68127;USD
Crude Oil WTI;27/10/2000;33.85;33.86;32.65;32.74;68531;USD
Crude Oil WTI;30/10/2000;32.9;33.42;32.54;32.81;54388;USD
Crude Oil WTI;31/10/2000;32.85;33.01;32.1;32.7;63007;USD
Crude Oil WTI;1/11/2000;32.69;33.74;32.65;33.25;71542;USD
Crude Oil WTI;2/11/2000;33.17;33.3;32.35;32.54;66821;USD
Crude Oil WTI;3/11/2000;32.55;32.78;32.33;32.71;54514;USD
Crude Oil WTI;6/11/2000;32.48;32.97;32.1;32.86;63791;USD
Crude Oil WTI;7/11/2000;33.02;33.49;32.9;33.4;58379;USD
Crude Oil WTI;8/11/2000;33.39;33.54;32.83;33.24;62043;USD
Crude Oil WTI;9/11/2000;33.24;33.96;33.19;33.92;64155;USD
Crude Oil WTI;10/11/2000;33.93;34.13;33.61;34.02;63519;USD
Crude Oil WTI;13/11/2000;34.15;34.5;33.92;34.47;66342;USD
Crude Oil WTI;14/11/2000;34.48;34.98;34.32;34.87;78811;USD
Crude Oil WTI;15/11/2000;34.85;35.65;34.55;35.58;80892;USD
Crude Oil WTI;16/11/2000;35.54;35.6;34.96;35.12;51772;USD
Crude Oil WTI;17/11/2000;35.08;35.7;34.42;35.45;54797;USD
Crude Oil WTI;20/11/2000;34.98;35.84;34.98;35.22;68250;USD
Crude Oil WTI;21/11/2000;35.18;35.7;34.9;35.16;54869;USD
Crude Oil WTI;22/11/2000;35.2;35.64;34.67;35.4;45768;USD
Crude Oil WTI;27/11/2000;35.18;35.69;35.02;35.38;50390;USD
Crude Oil WTI;28/11/2000;35.34;35.34;34.19;34.22;70027;USD
Crude Oil WTI;29/11/2000;34.19;34.9;33.87;34.63;82486;USD
Crude Oil WTI;30/11/2000;34.64;35.1;33.7;33.82;79900;USD
Crude Oil WTI;1/12/2000;33.76;34.15;31.9;32.02;96057;USD
Crude Oil WTI;4/12/2000;32.1;32.75;30.95;31.22;92267;USD
Crude Oil WTI;5/12/2000;31.2;31.53;29.5;29.53;103335;USD
Crude Oil WTI;6/12/2000;29.5;30.2;28.25;29.85;96057;USD
Crude Oil WTI;7/12/2000;29.88;30.35;29.07;29.35;39650;USD
Crude Oil WTI;8/12/2000;29.3;29.42;27.85;28.44;80715;USD
Crude Oil WTI;11/12/2000;28.2;29.55;28.2;29.5;77299;USD
Crude Oil WTI;12/12/2000;29.56;29.9;28.95;29.68;60269;USD
Crude Oil WTI;13/12/2000;29.65;30.04;28.5;28.74;71405;USD
Crude Oil WTI;14/12/2000;28.53;29.09;27.51;27.99;70754;USD
Crude Oil WTI;15/12/2000;27.97;28.9;27.9;28.87;53224;USD
Crude Oil WTI;18/12/2000;28.93;29.85;28.93;29.76;50760;USD
Crude Oil WTI;19/12/2000;29.3;29.75;28.75;29.33;45504;USD
Crude Oil WTI;20/12/2000;27.65;27.94;25.65;25.77;64487;USD
Crude Oil WTI;21/12/2000;25.65;26.48;25.58;25.98;52292;USD
Crude Oil WTI;22/12/2000;26.05;27.25;25.95;26.18;41154;USD
Crude Oil WTI;26/12/2000;26.2;26.88;26.2;26.64;24449;USD
Crude Oil WTI;27/12/2000;26.6;27.0;26.41;26.47;34003;USD
Crude Oil WTI;28/12/2000;26.48;26.58;25.77;25.85;34439;USD
Crude Oil WTI;29/12/2000;25.77;26.95;25.62;26.8;35529;USD
Crude Oil WTI;2/1/2001;26.9;27.4;26.65;27.21;52321;USD
Crude Oil WTI;3/1/2001;27.21;28.14;27.08;28.0;66628;USD
Crude Oil WTI;4/1/2001;27.99;28.72;27.67;28.14;74383;USD
Crude Oil WTI;5/1/2001;28.14;28.78;27.86;27.95;63852;USD
Crude Oil WTI;8/1/2001;28.12;28.38;27.2;27.32;76058;USD
Crude Oil WTI;9/1/2001;27.4;27.72;26.92;27.64;69916;USD
Crude Oil WTI;10/1/2001;27.73;29.6;27.6;29.48;93000;USD
Crude Oil WTI;11/1/2001;29.47;29.9;29.0;29.41;67374;USD
Crude Oil WTI;12/1/2001;29.35;30.15;29.34;30.05;47023;USD
Crude Oil WTI;16/1/2001;30.3;30.61;29.85;30.29;66392;USD
Crude Oil WTI;17/1/2001;30.3;30.49;29.02;29.6;75568;USD
Crude Oil WTI;18/1/2001;29.59;30.51;29.35;30.45;44842;USD
Crude Oil WTI;19/1/2001;30.5;32.4;30.14;32.19;42815;USD
Crude Oil WTI;22/1/2001;32.25;32.7;31.8;32.19;48662;USD
Crude Oil WTI;23/1/2001;29.69;29.75;29.07;29.57;73113;USD
Crude Oil WTI;24/1/2001;29.6;29.8;28.65;29.05;91773;USD
Crude Oil WTI;25/1/2001;29.05;29.47;28.81;29.36;61551;USD
Crude Oil WTI;26/1/2001;29.4;29.98;29.27;29.77;53751;USD
Crude Oil WTI;29/1/2001;29.77;30.13;28.86;29.06;64714;USD
Crude Oil WTI;30/1/2001;29.12;29.33;28.68;29.06;55220;USD
Crude Oil WTI;31/1/2001;29.08;29.41;28.27;28.66;85659;USD
Crude Oil WTI;1/2/2001;28.7;29.85;28.4;29.82;77052;USD
Crude Oil WTI;2/2/2001;29.85;31.27;29.53;31.19;79001;USD
Crude Oil WTI;5/2/2001;31.19;31.25;30.24;30.55;67618;USD
Crude Oil WTI;6/2/2001;30.52;30.88;30.16;30.35;57981;USD
Crude Oil WTI;7/2/2001;30.37;31.35;30.06;31.27;85694;USD
Crude Oil WTI;8/2/2001;31.28;31.87;31.11;31.59;68125;USD
Crude Oil WTI;9/2/2001;31.49;31.68;30.85;31.03;55244;USD
Crude Oil WTI;12/2/2001;30.9;31.1;30.4;30.51;69227;USD
Crude Oil WTI;13/2/2001;30.52;30.52;29.73;30.36;85072;USD
Crude Oil WTI;14/2/2001;30.3;30.85;29.65;29.71;89483;USD
Crude Oil WTI;15/2/2001;29.68;29.68;28.55;28.8;73627;USD
Crude Oil WTI;16/2/2001;28.86;29.3;28.78;29.16;41379;USD
Crude Oil WTI;20/2/2001;29.42;29.57;28.4;28.58;46296;USD
Crude Oil WTI;21/2/2001;28.7;29.0;28.31;28.53;55059;USD
Crude Oil WTI;22/2/2001;28.55;29.2;28.36;28.82;86691;USD
Crude Oil WTI;23/2/2001;28.82;29.43;28.51;29.04;61454;USD
Crude Oil WTI;26/2/2001;28.9;29.18;28.4;28.42;62142;USD
Crude Oil WTI;27/2/2001;28.4;28.4;27.72;28.13;95832;USD
Crude Oil WTI;28/2/2001;28.03;28.4;27.36;27.39;82364;USD
Crude Oil WTI;1/3/2001;27.41;27.85;27.16;27.62;62801;USD
Crude Oil WTI;2/3/2001;27.69;28.2;27.6;27.84;61545;USD
Crude Oil WTI;5/3/2001;27.96;28.83;27.91;28.6;49216;USD
Crude Oil WTI;6/3/2001;28.65;28.7;28.21;28.32;50980;USD
Crude Oil WTI;7/3/2001;28.3;29.1;28.18;29.0;86394;USD
Crude Oil WTI;8/3/2001;28.92;29.15;28.33;28.39;80771;USD
Crude Oil WTI;9/3/2001;28.31;28.45;27.92;28.01;57964;USD
Crude Oil WTI;12/3/2001;27.92;28.24;27.67;28.0;54249;USD
Crude Oil WTI;13/3/2001;27.98;27.98;27.51;27.59;61710;USD
Crude Oil WTI;14/3/2001;27.5;27.75;26.35;26.41;84086;USD
Crude Oil WTI;15/3/2001;26.46;26.72;26.12;26.55;69457;USD
Crude Oil WTI;16/3/2001;26.54;27.48;26.45;26.74;54833;USD
Crude Oil WTI;19/3/2001;26.85;26.94;26.1;26.15;39585;USD
Crude Oil WTI;20/3/2001;26.15;26.49;25.7;25.96;44901;USD
Crude Oil WTI;21/3/2001;26.12;26.85;25.92;26.8;80284;USD
Crude Oil WTI;22/3/2001;26.79;27.19;26.42;26.54;74305;USD
Crude Oil WTI;23/3/2001;26.48;27.45;26.48;27.3;69876;USD
Crude Oil WTI;26/3/2001;27.4;27.66;27.11;27.48;52637;USD
Crude Oil WTI;27/3/2001;27.45;28.04;27.38;27.75;75766;USD
Crude Oil WTI;28/3/2001;27.77;27.78;26.25;26.31;105169;USD
Crude Oil WTI;29/3/2001;26.31;26.78;25.75;26.32;86983;USD
Crude Oil WTI;30/3/2001;26.41;26.64;25.96;26.29;63947;USD
Crude Oil WTI;2/4/2001;26.35;26.47;25.55;25.59;55182;USD
Crude Oil WTI;3/4/2001;25.6;26.28;25.49;26.19;74089;USD
Crude Oil WTI;4/4/2001;26.22;27.24;26.13;27.12;77935;USD
Crude Oil WTI;5/4/2001;27.22;27.78;26.87;27.26;80086;USD
Crude Oil WTI;6/4/2001;27.25;27.28;26.81;27.06;46546;USD
Crude Oil WTI;9/4/2001;27.02;27.67;27.01;27.28;59981;USD
Crude Oil WTI;10/4/2001;27.32;28.63;27.31;28.48;87333;USD
Crude Oil WTI;11/4/2001;28.45;28.45;27.94;28.18;60599;USD
Crude Oil WTI;12/4/2001;28.19;28.84;28.19;28.25;61083;USD
Crude Oil WTI;16/4/2001;28.11;29.04;28.05;28.79;54348;USD
Crude Oil WTI;17/4/2001;29.0;29.0;28.15;28.24;58990;USD
Crude Oil WTI;18/4/2001;28.29;28.29;27.04;27.95;73590;USD
Crude Oil WTI;19/4/2001;27.88;27.96;27.45;27.82;49915;USD
Crude Oil WTI;20/4/2001;27.82;28.0;26.8;27.28;37987;USD
Crude Oil WTI;23/4/2001;27.6;27.93;27.4;27.61;59963;USD
Crude Oil WTI;24/4/2001;27.64;27.98;26.8;26.86;76352;USD
Crude Oil WTI;25/4/2001;26.8;27.38;26.75;27.29;65944;USD
Crude Oil WTI;26/4/2001;27.32;28.65;27.29;28.44;77569;USD
Crude Oil WTI;27/4/2001;28.49;28.64;28.15;28.27;57334;USD
Crude Oil WTI;30/4/2001;28.39;28.99;28.13;28.46;40223;USD
Crude Oil WTI;1/5/2001;28.43;28.98;28.25;28.94;57564;USD
Crude Oil WTI;2/5/2001;28.95;29.05;27.75;27.8;69856;USD
Crude Oil WTI;3/5/2001;27.82;28.55;27.37;28.45;68101;USD
Crude Oil WTI;4/5/2001;28.5;28.73;28.15;28.36;49654;USD
Crude Oil WTI;7/5/2001;28.34;28.58;27.72;27.77;56162;USD
Crude Oil WTI;8/5/2001;27.78;28.0;27.35;27.39;57551;USD
Crude Oil WTI;9/5/2001;27.4;28.25;27.05;28.23;81008;USD
Crude Oil WTI;10/5/2001;28.25;28.85;28.15;28.52;66192;USD
Crude Oil WTI;11/5/2001;28.52;28.75;28.28;28.55;51638;USD
Crude Oil WTI;14/5/2001;28.58;28.81;28.08;28.71;55538;USD
Crude Oil WTI;15/5/2001;28.85;29.07;28.61;28.98;50905;USD
Crude Oil WTI;16/5/2001;29.07;29.25;28.45;28.86;62822;USD
Crude Oil WTI;17/5/2001;28.85;29.03;28.62;28.91;45148;USD
Crude Oil WTI;18/5/2001;28.92;29.99;28.92;29.91;44887;USD
Crude Oil WTI;21/5/2001;29.9;30.2;29.61;29.98;41589;USD
Crude Oil WTI;22/5/2001;30.04;30.05;29.58;29.74;39293;USD
Crude Oil WTI;23/5/2001;30.05;30.05;29.55;29.58;4175;USD
Crude Oil WTI;24/5/2001;29.58;29.67;28.2;28.41;115754;USD
Crude Oil WTI;25/5/2001;28.41;28.58;28.1;28.38;50983;USD
Crude Oil WTI;29/5/2001;28.35;29.05;28.35;28.66;58861;USD
Crude Oil WTI;30/5/2001;28.72;28.95;28.43;28.55;65023;USD
Crude Oil WTI;31/5/2001;28.53;28.72;27.55;28.37;101694;USD
Crude Oil WTI;1/6/2001;28.48;28.6;27.58;27.93;75150;USD
Crude Oil WTI;4/6/2001;28.07;28.25;28.07;28.13;74230;USD
Crude Oil WTI;5/6/2001;28.07;28.33;27.8;28.24;60554;USD
Crude Oil WTI;6/6/2001;28.24;28.37;27.25;27.72;100545;USD
Crude Oil WTI;7/6/2001;27.65;28.1;27.41;27.75;59703;USD
Crude Oil WTI;8/6/2001;27.85;28.39;27.8;28.33;47763;USD
Crude Oil WTI;11/6/2001;28.4;29.34;28.4;29.04;85621;USD
Crude Oil WTI;12/6/2001;28.94;29.38;28.75;29.18;62998;USD
Crude Oil WTI;13/6/2001;29.17;29.63;28.8;28.84;78197;USD
Crude Oil WTI;14/6/2001;28.79;29.28;28.6;29.04;62964;USD
Crude Oil WTI;15/6/2001;29.05;29.11;28.44;28.51;58361;USD
Crude Oil WTI;18/6/2001;28.44;28.54;27.42;27.55;50059;USD
Crude Oil WTI;19/6/2001;27.56;27.82;27.3;27.48;57940;USD
Crude Oil WTI;20/6/2001;27.49;27.6;26.0;26.5;44471;USD
Crude Oil WTI;21/6/2001;26.35;26.77;25.85;26.56;102254;USD
Crude Oil WTI;22/6/2001;26.7;27.1;26.42;26.83;73342;USD
Crude Oil WTI;25/6/2001;26.84;27.32;26.78;27.25;57677;USD
Crude Oil WTI;26/6/2001;27.23;27.49;26.82;26.98;63048;USD
Crude Oil WTI;27/6/2001;26.97;26.97;25.2;25.61;109855;USD
Crude Oil WTI;28/6/2001;25.6;25.75;25.1;25.56;89642;USD
Crude Oil WTI;29/6/2001;25.68;26.5;25.64;26.25;86303;USD
Crude Oil WTI;2/7/2001;26.31;26.7;25.38;25.95;77415;USD
Crude Oil WTI;3/7/2001;25.99;26.3;25.65;26.24;53665;USD
Crude Oil WTI;5/7/2001;26.74;27.05;26.34;27.02;70236;USD
Crude Oil WTI;6/7/2001;27.0;28.29;27.0;28.21;97108;USD
Crude Oil WTI;9/7/2001;28.09;28.26;27.5;27.59;91890;USD
Crude Oil WTI;10/7/2001;27.55;27.69;27.2;27.49;67953;USD
Crude Oil WTI;11/7/2001;27.51;27.59;26.92;27.11;78818;USD
Crude Oil WTI;12/7/2001;27.01;27.1;25.94;26.8;80397;USD
Crude Oil WTI;13/7/2001;26.85;26.98;26.22;26.59;70344;USD
Crude Oil WTI;16/7/2001;26.55;26.58;25.72;26.06;73134;USD
Crude Oil WTI;17/7/2001;26.07;26.32;25.53;25.57;78904;USD
Crude Oil WTI;18/7/2001;25.56;25.6;24.7;24.89;57541;USD
Crude Oil WTI;19/7/2001;24.8;25.8;24.54;24.7;58286;USD
Crude Oil WTI;20/7/2001;24.7;25.95;24.7;25.59;12682;USD
Crude Oil WTI;23/7/2001;26.41;26.6;25.86;26.12;53982;USD
Crude Oil WTI;24/7/2001;26.1;26.44;26.01;26.31;55610;USD
Crude Oil WTI;25/7/2001;26.31;26.97;26.19;26.84;77274;USD
Crude Oil WTI;26/7/2001;26.8;27.04;26.65;26.73;59381;USD
Crude Oil WTI;27/7/2001;26.65;27.15;26.25;27.02;78320;USD
Crude Oil WTI;30/7/2001;27.0;27.05;26.55;26.63;41537;USD
Crude Oil WTI;31/7/2001;26.6;26.85;26.31;26.35;52462;USD
Crude Oil WTI;1/8/2001;26.35;26.85;26.33;26.77;72772;USD
Crude Oil WTI;2/8/2001;26.77;27.9;26.74;27.71;82555;USD
Crude Oil WTI;3/8/2001;27.75;27.92;27.4;27.62;53006;USD
Crude Oil WTI;6/8/2001;27.53;27.77;27.38;27.74;37371;USD
Crude Oil WTI;7/8/2001;27.72;28.4;27.66;27.94;68661;USD
Crude Oil WTI;8/8/2001;27.94;28.28;27.48;27.54;65167;USD
Crude Oil WTI;9/8/2001;27.53;27.72;27.38;27.64;50368;USD
Crude Oil WTI;10/8/2001;27.69;28.42;27.65;28.05;70358;USD
Crude Oil WTI;13/8/2001;28.04;28.27;27.7;27.82;52473;USD
Crude Oil WTI;14/8/2001;27.77;28.05;27.67;28.01;48980;USD
Crude Oil WTI;15/8/2001;28.0;28.25;27.42;27.56;79697;USD
Crude Oil WTI;16/8/2001;27.51;27.6;27.15;27.4;70918;USD
Crude Oil WTI;17/8/2001;27.4;27.62;26.55;26.68;61936;USD
Crude Oil WTI;20/8/2001;26.6;27.25;26.35;27.18;53562;USD
Crude Oil WTI;21/8/2001;27.15;28.1;27.1;27.91;61775;USD
Crude Oil WTI;22/8/2001;26.73;27.25;26.35;26.37;93777;USD
Crude Oil WTI;23/8/2001;26.38;26.72;26.28;26.63;59594;USD
Crude Oil WTI;24/8/2001;26.69;27.15;26.63;26.9;79958;USD
Crude Oil WTI;27/8/2001;26.97;27.17;26.44;26.67;58962;USD
Crude Oil WTI;28/8/2001;26.7;27.38;26.51;27.17;71885;USD
Crude Oil WTI;29/8/2001;27.17;27.6;26.77;27.05;81961;USD
Crude Oil WTI;30/8/2001;27.02;27.09;26.52;26.55;54164;USD
Crude Oil WTI;31/8/2001;26.55;27.25;26.55;27.2;47548;USD
Crude Oil WTI;4/9/2001;27.17;27.18;26.76;26.93;55640;USD
Crude Oil WTI;5/9/2001;26.93;27.23;26.76;26.95;60595;USD
Crude Oil WTI;6/9/2001;27.01;27.65;26.88;27.58;87936;USD
Crude Oil WTI;7/9/2001;27.56;28.15;27.43;28.03;98291;USD
Crude Oil WTI;10/9/2001;27.95;28.0;27.57;27.63;68191;USD
Crude Oil WTI;14/9/2001;29.98;29.98;29.71;29.53;16154;USD
Crude Oil WTI;17/9/2001;28.3;29.25;28.3;28.81;101804;USD
Crude Oil WTI;18/9/2001;28.8;28.86;27.6;27.7;69950;USD
Crude Oil WTI;19/9/2001;27.67;27.95;25.8;26.72;93873;USD
Crude Oil WTI;20/9/2001;26.87;27.1;25.9;26.59;47306;USD
Crude Oil WTI;21/9/2001;26.8;27.05;25.9;25.97;97581;USD
Crude Oil WTI;24/9/2001;25.9;25.9;21.8;22.01;108959;USD
Crude Oil WTI;25/9/2001;22.15;23.15;21.25;21.81;90612;USD
Crude Oil WTI;26/9/2001;22.17;22.5;20.3;22.38;82366;USD
Crude Oil WTI;27/9/2001;22.71;22.94;21.95;22.74;56833;USD
Crude Oil WTI;28/9/2001;22.76;23.52;22.76;23.43;60080;USD
Crude Oil WTI;1/10/2001;23.5;23.53;22.4;23.28;50970;USD
Crude Oil WTI;2/10/2001;23.15;23.34;22.6;22.79;42332;USD
Crude Oil WTI;3/10/2001;22.63;22.68;21.72;22.08;60413;USD
Crude Oil WTI;4/10/2001;22.04;22.9;21.94;22.63;56132;USD
Crude Oil WTI;5/10/2001;22.66;23.22;22.3;22.39;57970;USD
Crude Oil WTI;8/10/2001;22.61;22.85;21.95;22.45;51267;USD
Crude Oil WTI;9/10/2001;22.42;22.62;22.2;22.48;46246;USD
Crude Oil WTI;10/10/2001;22.44;22.92;22.35;22.53;49156;USD
Crude Oil WTI;11/10/2001;22.54;23.4;22.46;23.34;63486;USD
Crude Oil WTI;12/10/2001;23.23;23.98;22.06;22.5;93048;USD
Crude Oil WTI;15/10/2001;22.6;22.76;22.12;22.29;51155;USD
Crude Oil WTI;16/10/2001;22.31;22.6;21.95;22.0;46494;USD
Crude Oil WTI;17/10/2001;22.04;22.39;21.55;21.81;56738;USD
Crude Oil WTI;18/10/2001;21.83;21.87;21.05;21.31;51313;USD
Crude Oil WTI;19/10/2001;21.32;22.25;21.18;21.83;64820;USD
Crude Oil WTI;22/10/2001;21.97;22.1;21.52;21.76;47339;USD
Crude Oil WTI;23/10/2001;22.2;22.55;21.82;21.85;64155;USD
Crude Oil WTI;24/10/2001;21.83;22.45;21.41;22.33;83793;USD
Crude Oil WTI;25/10/2001;22.21;22.6;21.99;22.01;59013;USD
Crude Oil WTI;26/10/2001;21.98;22.25;21.83;22.03;53171;USD
Crude Oil WTI;29/10/2001;22.19;22.55;21.93;22.15;60312;USD
Crude Oil WTI;30/10/2001;22.09;22.22;21.85;21.87;56500;USD
Crude Oil WTI;31/10/2001;21.84;21.92;20.8;21.18;96594;USD
Crude Oil WTI;1/11/2001;21.26;21.45;20.35;20.39;82000;USD
Crude Oil WTI;2/11/2001;20.35;20.61;19.69;20.18;84104;USD
Crude Oil WTI;5/11/2001;20.18;20.45;19.75;20.02;54896;USD
Crude Oil WTI;6/11/2001;19.95;20.09;19.56;19.92;63123;USD
Crude Oil WTI;7/11/2001;19.87;20.35;19.68;20.09;61742;USD
Crude Oil WTI;8/11/2001;20.13;21.29;20.11;21.17;88967;USD
Crude Oil WTI;9/11/2001;21.05;22.41;21.05;22.22;92707;USD
Crude Oil WTI;12/11/2001;22.4;22.62;20.7;21.23;86546;USD
Crude Oil WTI;13/11/2001;21.21;21.97;20.9;21.67;89422;USD
Crude Oil WTI;14/11/2001;21.6;21.6;19.55;19.74;126797;USD
Crude Oil WTI;15/11/2001;19.8;19.8;17.15;17.45;86459;USD
Crude Oil WTI;16/11/2001;17.3;18.25;17.3;18.03;66721;USD
Crude Oil WTI;19/11/2001;18.3;18.3;16.7;17.72;46302;USD
Crude Oil WTI;20/11/2001;18.46;19.56;18.27;19.15;77042;USD
Crude Oil WTI;21/11/2001;19.08;19.55;18.8;18.96;68382;USD
Crude Oil WTI;26/11/2001;19.36;19.36;18.35;18.69;53657;USD
Crude Oil WTI;27/11/2001;18.68;19.8;18.55;19.48;88162;USD
Crude Oil WTI;28/11/2001;19.55;19.65;18.96;19.22;91757;USD
Crude Oil WTI;29/11/2001;19.14;19.4;18.51;18.62;61745;USD
Crude Oil WTI;30/11/2001;18.6;19.55;18.4;19.44;71678;USD
Crude Oil WTI;3/12/2001;19.4;20.5;19.02;20.09;80890;USD
Crude Oil WTI;4/12/2001;20.12;20.35;19.3;19.65;76991;USD
Crude Oil WTI;5/12/2001;20.15;20.78;19.3;19.49;72548;USD
Crude Oil WTI;6/12/2001;19.47;19.55;18.2;18.54;80176;USD
Crude Oil WTI;7/12/2001;18.4;19.09;17.92;19.04;73257;USD
Crude Oil WTI;10/12/2001;18.57;19.23;18.15;18.37;61037;USD
Crude Oil WTI;11/12/2001;18.3;18.45;17.92;18.08;66894;USD
Crude Oil WTI;12/12/2001;18.05;18.85;17.9;18.36;80615;USD
Crude Oil WTI;13/12/2001;18.41;18.55;17.8;18.12;80705;USD
Crude Oil WTI;14/12/2001;18.15;19.25;18.12;19.23;69865;USD
Crude Oil WTI;17/12/2001;19.23;19.58;18.79;19.22;62709;USD
Crude Oil WTI;18/12/2001;19.15;19.5;19.07;19.36;45591;USD
Crude Oil WTI;19/12/2001;19.46;20.18;19.43;19.8;70955;USD
Crude Oil WTI;20/12/2001;19.79;20.15;19.17;19.28;67602;USD
Crude Oil WTI;21/12/2001;19.24;19.75;19.2;19.62;2927;USD
Crude Oil WTI;26/12/2001;19.64;21.43;19.64;21.27;61256;USD
Crude Oil WTI;27/12/2001;21.1;21.3;20.32;20.9;49650;USD
Crude Oil WTI;28/12/2001;20.85;21.5;20.38;20.41;58326;USD
Crude Oil WTI;31/12/2001;20.36;20.44;19.66;19.84;36403;USD
Crude Oil WTI;2/1/2002;19.9;21.05;19.72;21.01;69560;USD
Crude Oil WTI;3/1/2002;21.04;21.23;19.72;20.37;64010;USD
Crude Oil WTI;4/1/2002;20.41;21.7;20.4;21.62;84832;USD
Crude Oil WTI;7/1/2002;21.53;22.0;21.2;21.48;64080;USD
Crude Oil WTI;8/1/2002;21.45;21.5;20.97;21.25;59541;USD
Crude Oil WTI;9/1/2002;21.25;21.35;20.11;20.18;98408;USD
Crude Oil WTI;10/1/2002;20.17;20.45;19.85;20.38;69788;USD
Crude Oil WTI;11/1/2002;20.48;20.58;19.6;19.68;65806;USD
Crude Oil WTI;14/1/2002;19.68;19.77;18.65;18.89;89429;USD
Crude Oil WTI;15/1/2002;18.85;19.43;18.76;18.9;72231;USD
Crude Oil WTI;16/1/2002;18.86;19.2;18.29;18.86;84392;USD
Crude Oil WTI;17/1/2002;19.05;19.15;17.85;17.97;67448;USD
Crude Oil WTI;18/1/2002;18.03;18.5;17.9;18.0;45383;USD
Crude Oil WTI;22/1/2002;18.05;18.76;18.0;18.34;47444;USD
Crude Oil WTI;23/1/2002;18.98;19.7;18.98;19.5;77790;USD
Crude Oil WTI;24/1/2002;19.48;19.88;19.17;19.7;83907;USD
Crude Oil WTI;25/1/2002;19.73;20.17;19.28;19.99;77987;USD
Crude Oil WTI;28/1/2002;20.06;20.37;19.81;20.05;75269;USD
Crude Oil WTI;29/1/2002;19.95;20.12;19.48;19.58;67139;USD
Crude Oil WTI;30/1/2002;19.58;19.61;18.56;19.08;93923;USD
Crude Oil WTI;31/1/2002;19.14;19.5;18.95;19.48;73520;USD
Crude Oil WTI;1/2/2002;19.47;20.55;19.09;20.38;122999;USD
Crude Oil WTI;4/2/2002;20.34;20.36;19.93;20.07;59644;USD
Crude Oil WTI;5/2/2002;20.0;20.1;19.73;20.07;60424;USD
Crude Oil WTI;6/2/2002;20.01;20.35;19.75;19.78;79320;USD
Crude Oil WTI;7/2/2002;19.7;19.79;19.27;19.64;68275;USD
Crude Oil WTI;8/2/2002;19.71;20.28;19.65;20.26;74748;USD
Crude Oil WTI;11/2/2002;20.27;21.6;19.96;21.41;89214;USD
Crude Oil WTI;12/2/2002;21.36;21.5;20.67;20.73;83735;USD
Crude Oil WTI;13/2/2002;20.58;21.75;20.31;21.18;99165;USD
Crude Oil WTI;14/2/2002;21.18;21.6;21.05;21.23;69434;USD
Crude Oil WTI;15/2/2002;21.25;21.55;21.0;21.5;57209;USD
Crude Oil WTI;19/2/2002;21.22;21.22;20.85;20.88;53799;USD
Crude Oil WTI;20/2/2002;20.9;20.9;20.15;20.29;51724;USD
Crude Oil WTI;21/2/2002;20.44;21.3;20.3;20.95;83271;USD
Crude Oil WTI;22/2/2002;21.0;21.25;20.75;21.07;54622;USD
Crude Oil WTI;25/2/2002;21.0;21.17;20.42;20.48;67270;USD
Crude Oil WTI;26/2/2002;20.47;21.55;20.37;21.41;88209;USD
Crude Oil WTI;27/2/2002;21.45;21.79;21.15;21.29;99210;USD
Crude Oil WTI;28/2/2002;21.28;21.85;21.08;21.74;92963;USD
Crude Oil WTI;1/3/2002;21.8;22.8;21.62;22.4;122518;USD
Crude Oil WTI;4/3/2002;22.43;22.6;22.13;22.45;63683;USD
Crude Oil WTI;5/3/2002;22.51;23.35;22.45;23.17;93354;USD
Crude Oil WTI;6/3/2002;23.19;23.45;22.7;23.15;81722;USD
Crude Oil WTI;7/3/2002;23.2;24.75;23.2;23.71;139178;USD
Crude Oil WTI;8/3/2002;23.71;23.95;23.15;23.84;83043;USD
Crude Oil WTI;11/3/2002;23.87;24.55;23.83;24.31;72020;USD
Crude Oil WTI;12/3/2002;24.35;24.39;23.65;24.2;79368;USD
Crude Oil WTI;13/3/2002;24.2;24.65;23.9;24.16;92386;USD
Crude Oil WTI;14/3/2002;24.1;24.65;23.73;24.56;77016;USD
Crude Oil WTI;15/3/2002;24.55;24.75;24.17;24.51;70845;USD
Crude Oil WTI;18/3/2002;24.4;25.2;24.11;25.11;53764;USD
Crude Oil WTI;19/3/2002;25.05;25.25;24.7;24.88;45524;USD
Crude Oil WTI;20/3/2002;25.05;25.62;24.7;24.9;41028;USD
Crude Oil WTI;21/3/2002;24.95;25.64;24.6;25.61;84385;USD
Crude Oil WTI;22/3/2002;25.63;25.85;25.2;25.35;72805;USD
Crude Oil WTI;25/3/2002;25.35;25.35;24.7;24.99;62975;USD
Crude Oil WTI;26/3/2002;25.35;25.45;24.73;25.36;68558;USD
Crude Oil WTI;27/3/2002;25.35;25.95;24.81;25.87;70567;USD
Crude Oil WTI;28/3/2002;25.83;26.38;25.58;26.31;94042;USD
Crude Oil WTI;1/4/2002;26.46;27.4;26.46;26.88;75570;USD
Crude Oil WTI;2/4/2002;26.79;28.1;26.79;27.71;96819;USD
Crude Oil WTI;3/4/2002;27.71;27.76;27.15;27.56;67829;USD
Crude Oil WTI;4/4/2002;27.54;28.35;26.45;26.58;124694;USD
Crude Oil WTI;5/4/2002;26.55;27.18;25.05;26.21;128123;USD
Crude Oil WTI;8/4/2002;26.4;27.23;26.27;26.54;89698;USD
